Country,GDP in 2014,%GDP spent on education
Albania,1.8,
Algeria,3.8,
Angola,4.8,
Argentina,-2.5,
Armenia,3.6,
Australia,2.6,
Austria,0.8,
Azerbaijan,2.8,
Bahrain,4.4,
Bangladesh,6.1,
Belarus,1.7,
Belgium,1.3,
Belize,4,
Bolivia,5.5,
Bosnia and Herzegovina,0.2,
Botswana,4.1,
Brazil,0.5,
Brunei,-2.3,
Bulgaria,1.3,
Cambodia,7.1,
Canada,2.9,
Chile,1.8,
China,7.3,
Colombia,4.7,
Costa Rica,3.5,
Croatia,-0.1,
Cyprus,-1.4,
Czech Republic,2.7,
DR Congo,9.5,
Denmark,1.6,
Dominican Republic,7.6,
Ecuador,3.8,
Egypt,2.9,
El Salvador,2,
Estonia,2.9,
Ethiopia,10.4,
Eurozone,1.4,
Finland,-0.6,
France,1,
Georgia,4.6,
Germany,1.9,
Ghana,4,
Greece,0.7,
Guatemala,4.2,
Haiti,2.8,
Honduras,3.1,
Hong Kong,2.8,
Hungary,4.2,
Iceland,2.2,
India,7.4,
Indonesia,5,
Iran,4.6,
Iraq,0.7,
Ireland,8.3,
Israel,3.5,
Italy,0.2,
Jamaica,0.7,
Japan,0.4,
Jordan,3.1,
Kazakhstan,4.2,
Kenya,5.4,
Korea,3.3,
Kosovo,1.2,
Kuwait,0.5,
Kyrgyzstan,4,
Laos,7.6,
Latvia,1.9,
Lebanon,2,
Lithuania,3.5,
Luxembourg,5.8,
Macedonia,3.8,
Malaysia,6,
Malta,8.1,
Mexico,2.8,
Moldova,4.8,
Mongolia,8.1,
Montenegro,1.8,
Morocco,2.7,
Mozambique,7.4,
Myanmar,8,
Netherlands,1.4,
New Zealand,3.6,
Nicaragua,4.8,
Nigeria,6.2,
Norway,2,
Oman,1.2,
Pakistan,4.1,
Panama,5.1,
Paraguay,4.7,
Peru,2.4,
Philippines,6.1,
Poland,3.3,
Portugal,0.9,
Puerto Rico,-1.8,
Qatar,4,
Romania,3.1,
Russia,0.7,
Saudi Arabia,3.7,
Serbia,-1.8,
Singapore,3.9,
Slovakia,2.8,
Slovenia,3,
South Africa,1.8,
Spain,1.4,
Sri Lanka,5,
Sweden,2.6,
Switzerland,2.5,
Taiwan,4,
Tajikistan,6.7,
Tanzania,6.9,
Thailand,1,
Trinidad and Tobago,-0.6,
Tunisia,2.3,
Turkey,5.2,
Turkmenistan,10.3,
USA,2.6,
Uganda,4.6,
Ukraine,-6.6,
United Arab Emirates,3.3,
United Kingdom,3.1,
Uruguay,3.2,
Uzbekistan,8,
Venezuela,-3.9,
Vietnam,6,
Yemen,-10.6,
Zambia,4.7,
