,2013,2013,2014,2014
Country,GDP,%GDP spent on education,GDP,%GDP spent on education
Albania,,,,
Algeria,,,,
Angola,,,,
Argentina,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bahrain,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
Brunei,,,,
Bulgaria,,,,
Cambodia,,,,
Canada,,,,
Chile,,,,
China,,,,
Colombia,,,,
Costa Rica,,,,
Croatia,,,,
Cyprus,,,,
Czech Republic,,,,
DR Congo,,,,
Denmark,,,,
Dominican Republic,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Ethiopia,,,,
Finland,,,,
France,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Guatemala,,,,
Haiti,,,,
Honduras,,,,
Hong Kong,,,,
Hungary,,,,
Iceland,,,,
India,,,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,,,
Italy,,,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Korea,,,,
Kosovo,,,,
Kuwait,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lithuania,,,,
Luxembourg,,,,
Macedonia,,,,
Malaysia,,,,
Malta,,,,
Mexico,,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
